Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL2313297,Cn1c(=O)c2c(cc(/C=C/c3ccc(Cl)cc3)n2C)n(C)c1=O,inactive,5.0,329.093104432,2.3994999999999997,0,5,6,True,4,57
CHEMBL2312989,Cn1c(=O)c2c(cc(/C=C/c3ccc(Br)cc3)n2C)n(C)c1=O,intermediate,5.787279845582158,373.04258885200005,2.5086000000000004,0,5,6,True,4,57
CHEMBL2312988,CCCOc1ccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,intermediate,5.886056647693163,353.1739415960001,2.5349000000000004,0,6,6,True,4,57
CHEMBL2313298,Cn1c(=O)c2c(cc(/C=C/c3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,inactive,5.0,363.119461412,2.764900000000001,0,5,6,True,4,57
CHEMBL3121866,C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,intermediate,5.5718652059712115,301.09502258000003,1.1812,1,6,6,True,4,58
CHEMBL3121868,C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,intermediate,5.804100347590766,258.05282342000004,1.5916000000000001,0,5,6,True,4,58
CHEMBL3121774,C#CCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,active,6.087246696328677,272.06847348400004,1.9816999999999998,0,5,6,True,4,58
CHEMBL3121778,C#CCCCOc1ccc2cc(C(=O)O)c(=O)oc2c1,inactive,5.0,272.06847348400004,2.2834000000000003,1,5,6,True,4,58
CHEMBL3121775,C#CCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,active,6.020907099361674,286.08412354800004,2.3718000000000004,0,5,6,True,4,58
CHEMBL3120181,C#CCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1,inactive,5.0,286.08412354800004,2.3718000000000004,0,5,6,True,4,58
CHEMBL3121784,C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,active,8.01592296609717,300.099773612,2.7619000000000007,0,5,6,True,4,58
CHEMBL3121865,CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,active,7.179798540514359,304.13107374,3.538700000000002,0,5,6,True,4,58
CHEMBL3121777,C#CCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,inactive,5.0,362.1154236759999,3.8248000000000024,0,5,6,True,4,58
CHEMBL1258041,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1,active,7.040958607678906,353.16404560800004,4.451700000000003,1,5,6,True,4,59
CHEMBL1258160,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(N)cc1,active,8.008773924307505,367.17969567200004,4.638900000000002,3,5,6,True,4,59
CHEMBL1257814,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(O)cc1,active,8.55284196865778,368.16371125999996,4.762300000000003,2,5,6,True,4,59
CHEMBL1257815,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,active,6.167491087293763,397.153874848,4.964900000000004,1,7,6,True,4,59
CHEMBL1257693,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,active,7.102372908709558,352.16879664,5.056700000000004,1,4,6,False,3,59
CHEMBL1257451,COc1ccc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,active,7.050609993355087,382.179361324,5.065300000000004,1,5,6,False,3,59
CHEMBL1257341,COc1cc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc(OC)c1OC,active,7.5376020021010435,442.20049069199996,5.082500000000004,1,7,6,False,3,59
CHEMBL1258042,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,active,7.1938200260161125,358.125217576,5.1182000000000025,1,4,6,False,3,59
CHEMBL1258159,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(C)cc1,active,7.0655015487564325,366.184446704,5.365120000000004,1,4,6,False,3,59
CHEMBL3134351,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,inactive,3.3010299956639813,394.98012548,4.172500000000002,1,7,6,True,4,60
CHEMBL3134340,COc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,inactive,4.546681659952962,380.00561195600005,4.272900000000002,1,5,6,True,4,60
CHEMBL335326,Cc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,inactive,4.695940533782401,364.010697336,4.572720000000002,1,4,6,True,4,60
CHEMBL3134348,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(C(F)(F)F)cc1,inactive,3.3010299956639813,417.9824319,5.283100000000002,1,4,6,False,3,60
CHEMBL3134342,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(-c2ccccc2)cc1,inactive,3.3010299956639813,426.0263474,5.931300000000004,1,4,6,False,3,60
CHEMBL4280725,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,inactive,4.151810883008602,422.18417193199986,3.2363000000000026,3,7,6,True,4,61
CHEMBL4292477,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,inactive,4.0,405.20524172399996,3.407300000000002,3,6,6,True,4,61
CHEMBL4291296,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,inactive,4.405607449624573,406.1892573119999,3.530700000000002,2,6,6,True,4,61
CHEMBL4277548,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,inactive,4.688246138944246,435.1794208999999,3.7333000000000025,1,8,6,True,4,61
CHEMBL4285779,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,inactive,4.0,420.204907376,3.833700000000003,1,6,6,True,4,61
CHEMBL4283450,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,inactive,4.0,420.204907376,3.833700000000003,1,6,6,True,4,61
CHEMBL4287970,COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,inactive,4.815308569182401,450.21547205999997,3.8423000000000025,1,7,6,True,4,61
CHEMBL4291372,COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,inactive,4.0,434.22055744,4.223800000000003,1,6,6,True,4,61
CHEMBL4437554,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,intermediate,5.341988603342887,446.17520246000004,5.664900000000003,2,4,6,False,3,62
CHEMBL4447074,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,inactive,4.889747082646597,446.17520246000004,5.664900000000003,2,4,6,False,3,62
CHEMBL4474185,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,inactive,4.181246409502283,446.17520246000004,5.664900000000003,2,4,6,False,3,62
CHEMBL4530202,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,inactive,4.0,446.17520246000004,5.664900000000003,2,4,6,False,3,62
CHEMBL4520948,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,intermediate,5.3872161432802645,460.19085252400004,5.912500000000003,2,4,6,False,3,62
CHEMBL4550942,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,intermediate,5.0670191780768015,460.19085252400004,5.912500000000003,2,4,6,False,3,62
CHEMBL4533143,Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,inactive,4.388701637703571,482.15635883600004,5.943100000000004,2,4,6,False,3,62
CHEMBL4589914,Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,inactive,4.32358076828164,482.15635883600004,5.943100000000004,2,4,6,False,3,62
CHEMBL4216610,Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,inactive,4.0,283.077933036,3.6824000000000012,4,4,6,True,4,63
CHEMBL4217556,CC(=O)Nc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,inactive,4.154901959985743,324.104482132,3.935200000000001,4,5,6,True,4,63
CHEMBL4218750,S=C(Nc1ccccc1)Nc1ccc2[nH]ccc2c1,inactive,4.522878745280337,267.083018416,3.9768000000000017,3,3,6,True,4,63
CHEMBL4212159,COc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,inactive,4.443697499232712,297.0935831,3.985400000000001,3,4,6,True,4,63
CHEMBL4208424,CC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,inactive,4.173925197299174,309.0935831,4.179400000000002,3,4,6,True,4,63
CHEMBL4218690,Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,inactive,4.236572006437063,317.03896068399996,4.335800000000001,4,4,6,True,4,63
CHEMBL4208748,S=C(Nc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1,intermediate,5.229147988357856,344.993530484,4.739300000000002,3,3,6,True,4,63
CHEMBL4210376,Oc1c(Cl)cc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,inactive,4.0,350.99998833200004,4.989200000000001,4,4,6,True,4,63
CHEMBL4447614,Nc1n[nH]c(NCc2ccccc2Oc2ccccc2)n1,inactive,4.29929628285498,281.1276601,2.7913000000000006,4,6,6,True,4,64
CHEMBL4581080,COc1cc(OC)cc(Oc2ccccc2CNc2nc(N)n[nH]2)c1,inactive,3.6989700043360187,341.14878946800013,2.8084999999999996,4,8,6,True,4,64
CHEMBL4471439,Nc1n[nH]c(NCc2ccccc2Oc2ccc(F)cc2)n1,inactive,4.049002666011195,299.11823828800004,2.9304000000000006,4,6,6,True,4,64
CHEMBL4461977,Cc1cc(C)cc(Oc2ccccc2CNc2nc(N)n[nH]2)c1,inactive,4.039053804266168,309.15896022800007,3.4081399999999995,4,6,6,True,4,64
CHEMBL4541838,CSc1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,inactive,4.4156687756324695,327.1153811640001,3.5132000000000003,4,6,6,True,4,64
CHEMBL4438844,Nc1n[nH]c(NCc2ccccc2Oc2ccc3ccccc3c2)n1,inactive,4.101274818410507,331.14331016400007,3.9445000000000023,4,6,6,True,4,64
CHEMBL4524849,CC(C)(C)c1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,inactive,4.211124884224583,337.19026035600007,4.088800000000002,4,6,6,True,4,64
CHEMBL4527597,Nc1n[nH]c(NCc2ccccc2Oc2ccc(-c3ccccc3)cc2)n1,inactive,4.301029995663981,357.15896022800007,4.458300000000002,4,6,6,True,4,64
CHEMBL4176733,N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,inactive,4.178375128309935,373.13611660800007,4.727980000000004,1,5,6,True,4,65
CHEMBL4168446,Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,inactive,4.976377210120993,398.096809908,4.746100000000004,1,5,6,True,4,65
CHEMBL4161611,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCCC2)cc1,inactive,4.592048529167327,348.14086764,4.856300000000004,1,4,6,True,4,65
CHEMBL4177405,Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,inactive,4.882430436536173,366.13144582800004,4.9954000000000045,1,4,6,True,4,65
CHEMBL4166109,Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,inactive,4.698449163399833,362.156517704,5.164720000000005,1,4,6,False,3,65
CHEMBL4163498,Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,inactive,4.3453422453504755,382.10189528800004,5.509700000000004,1,4,6,False,3,65
CHEMBL4171393,Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,inactive,4.212270388821814,426.05137970800007,5.618800000000005,1,4,6,False,3,65
CHEMBL4169228,Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)c(Cl)c1,inactive,3.985613886525794,416.062922936,6.163100000000004,1,4,6,False,3,65
CHEMBL4871027,COc1ccc2occ(/C=C/c3ccc(O)cc3)c(=O)c2c1,intermediate,5.060480747381382,294.089208928,3.6776000000000026,1,4,6,True,4,66
CHEMBL4875421,COc1ccc2occ(/C=C/c3ccccc3)c(=O)c2c1,intermediate,5.6020599913279625,278.094294308,3.972000000000003,0,3,6,True,4,66
CHEMBL4876442,COc1ccc(/C=C/c2coc3ccc(OC)cc3c2=O)cc1,inactive,4.455931955649724,308.104858992,3.9806000000000035,0,4,6,True,4,66
CHEMBL4865269,COc1ccc2occ(/C=C/c3ccc(OC)c(OC)c3)c(=O)c2c1,inactive,4.214670164989233,338.115423676,3.989200000000004,0,5,6,True,4,66
CHEMBL4868895,COc1ccc2occ(/C=C/c3cc(OC)c(OC)c(OC)c3)c(=O)c2c1,inactive,4.0,368.12598835999995,3.9978000000000034,0,6,6,True,4,66
CHEMBL4875710,COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1,inactive,4.229147988357856,321.136493468,4.038000000000003,0,4,6,True,4,66
CHEMBL4852438,COc1ccc2occ(/C=C/c3ccc(F)cc3)c(=O)c2c1,active,6.42021640338319,296.084872496,4.111100000000003,0,3,6,True,4,66
CHEMBL4877743,COc1ccc2occ(/C=C/c3ccc(Cl)cc3)c(=O)c2c1,intermediate,5.3872161432802645,312.055321956,4.625400000000003,0,3,6,True,4,66
CHEMBL1950705,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1Br,inactive,4.504455662453552,443.120839172,5.645920000000005,3,5,6,False,3,67
CHEMBL4851829,COc1ccc2c(=O)c(/C=C/c3ccc(O)cc3)coc2c1,active,7.657577319177793,294.089208928,3.6776000000000018,1,4,6,True,4,68
CHEMBL4876842,COc1ccc2c(=O)c(/C=C/c3ccccc3)coc2c1,active,6.920818753952375,278.094294308,3.972000000000002,0,3,6,True,4,68
CHEMBL4865494,COc1ccc(/C=C/c2coc3cc(OC)ccc3c2=O)cc1,active,7.161150909262744,308.104858992,3.9806000000000035,0,4,6,True,4,68
CHEMBL4846272,COc1ccc2c(=O)c(/C=C/c3ccc(OC)c(OC)c3)coc2c1,inactive,4.721246399047171,338.115423676,3.989200000000003,0,5,6,True,4,68
CHEMBL4877717,COc1ccc2c(=O)c(/C=C/c3cc(OC)c(OC)c(OC)c3)coc2c1,intermediate,5.136677139879544,368.12598835999995,3.9978000000000034,0,6,6,True,4,68
CHEMBL4865050,COc1ccc2c(=O)c(/C=C/c3ccc(F)cc3)coc2c1,active,7.853871964321762,296.084872496,4.111100000000002,0,3,6,True,4,68
CHEMBL4847545,COc1ccc2c(=O)c(/C=C/c3ccc(Cl)cc3)coc2c1,active,7.6020599913279625,312.055321956,4.625400000000003,0,3,6,True,4,68
CHEMBL4226830,COc1ccccc1CN(C)CCCn1sc2cc(OC)c(OC)cc2c1=O,intermediate,5.026872146400302,402.1613283119999,3.6109000000000027,0,6,6,True,4,69
CHEMBL4226833,COc1ccccc1CN(C)CCCCn1sc2cc(OC)c(OC)cc2c1=O,intermediate,5.1487416512809245,416.1769783759999,4.001000000000003,0,6,6,True,4,69
CHEMBL4226509,CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,inactive,4.809668301829708,416.17697837599997,4.001000000000003,0,6,6,True,4,69
CHEMBL4227361,CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,inactive,4.779891911959945,429.20861285200004,4.058400000000003,0,6,6,True,4,69
CHEMBL4226503,CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,intermediate,5.102372908709558,458.22392856799996,5.171300000000005,0,6,6,False,3,69
CHEMBL4539671,Cc1cc(-c2cccnc2)c(O)c2c1C[C@@H](C)OC2=O,active,6.698970004336019,269.10519334,2.864020000000001,1,4,6,True,4,70
CHEMBL4555193,Cc1cc(-c2ccncc2)c(O)c2c1C[C@@H](C)OC2=O,intermediate,5.568636235841013,269.10519334,2.864020000000001,1,4,6,True,4,70
CHEMBL4450374,Cc1cc(-c2cccc(N)c2)c(O)c2c1C[C@@H](C)OC2=O,active,6.698970004336019,283.120843404,3.0512200000000007,3,4,6,True,4,70
CHEMBL4593138,Cc1cc(-c2ccc(N)cc2)c(O)c2c1C[C@@H](C)OC2=O,active,6.096910013008056,283.120843404,3.0512200000000007,3,4,6,True,4,70
CHEMBL4581266,Cc1cc(-c2ccc(O)cc2)c(O)c2c1C[C@@H](C)OC2=O,intermediate,5.958607314841775,284.104858992,3.1746200000000018,2,4,6,True,4,70
CHEMBL4547510,Cc1cc(-c2ccccc2)c(O)c2c1C[C@@H](C)OC2=O,inactive,4.978810700930062,268.10994437200003,3.469020000000002,1,3,6,True,4,70
CHEMBL4527486,Cc1ccc(-c2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,inactive,4.906578314837765,282.125594436,3.777440000000003,1,3,6,True,4,70
CHEMBL4483744,Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1C[C@@H](C)OC2=O,inactive,4.863279432843593,336.097329,4.487820000000003,1,3,6,True,4,70
CHEMBL1421247,CC(C)=NNc1nc(-c2ccccc2)c(C)s1,intermediate,5.5934598195660445,245.09866848,3.9262200000000025,1,3,6,True,4,71
CHEMBL3218134,CC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,intermediate,5.809668301829708,259.114318544,4.316320000000003,1,3,6,True,4,71
CHEMBL3218136,CC/C(C)=N/Nc1nc(-c2ccccc2)c(C)s1,intermediate,5.782516055786093,259.114318544,4.316320000000003,1,3,6,True,4,71
CHEMBL3218135,CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,intermediate,5.598599459218456,273.129968608,4.706420000000003,1,3,6,True,4,71
CHEMBL3218138,C=CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,intermediate,5.15676722190199,285.129968608,4.872520000000003,1,3,6,True,4,71
CHEMBL3218137,C/C(CC(C)C)=N/Nc1nc(-c2ccccc2)c(C)s1,intermediate,5.619788758288394,287.145618672,4.952420000000004,1,3,6,True,4,71
CHEMBL3218139,CCCCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,intermediate,5.432973633840939,301.161268736,5.486620000000004,1,3,6,False,3,71
CHEMBL3218140,CCCC/C(CC)=N\Nc1nc(-c2ccccc2)c(C)s1,intermediate,5.384049948343599,301.161268736,5.486620000000004,1,3,6,False,3,71
CHEMBL4090338,CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2,intermediate,5.113509274827518,290.199428072,3.0721000000000007,1,4,6,True,4,72
CHEMBL4078982,CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,inactive,4.943095148663527,304.215078136,3.462200000000002,1,4,6,True,4,72
CHEMBL4068237,C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,intermediate,5.045757490560675,348.183778008,3.475600000000002,1,4,6,True,4,72
CHEMBL4092092,CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,intermediate,5.267606240177032,318.2307282,3.8523000000000023,1,4,6,True,4,72
CHEMBL4074152,C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,intermediate,5.031517051446065,362.199428072,3.865700000000003,1,4,6,True,4,72
CHEMBL4084335,C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,intermediate,5.050609993355087,376.215078136,4.255800000000003,1,4,6,True,4,72
CHEMBL4101838,C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,active,6.0,390.2307282,4.645900000000004,1,4,6,True,4,72
CHEMBL4083836,CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,intermediate,5.920818753952375,380.246378264,5.032600000000005,1,4,6,False,3,72
CHEMBL4563397,Cn1c(=O)c2c(nc3n2CCN3Cc2cccc(Br)c2)n(C)c1=O,active,6.0,389.048736852,1.2163999999999997,0,7,6,True,4,73
CHEMBL4517303,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2)n(C)c1=O,active,6.0,373.13055255999996,1.8874999999999995,0,7,7,True,4,73
CHEMBL4579508,Cn1c(=O)c2c(nc3n2CCCCN3Cc2cccc(Br)c2)n(C)c1=O,active,6.0,417.08003698,1.9965999999999995,0,7,7,True,4,73
CHEMBL4544530,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,active,6.0,435.0706151680001,2.1357,0,7,7,True,4,73
CHEMBL247834,O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,active,6.46344155742847,302.083746688,4.060200000000002,1,6,6,True,4,74
CHEMBL399764,O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,intermediate,5.460923901207224,302.083746688,4.060200000000003,1,6,6,True,4,74
CHEMBL4176620,N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,inactive,4.267960254002328,389.13103122800004,3.964380000000003,1,6,6,True,4,75
CHEMBL4166403,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCOCC2)cc1,inactive,4.943361902620348,364.13578226,4.0927000000000024,1,5,6,True,4,75
CHEMBL4172923,Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,active,7.920818753952375,382.126360448,4.231800000000003,1,5,6,True,4,75
CHEMBL4169527,Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(F)c1,active,7.958607314841775,400.116938636,4.370900000000003,1,5,6,True,4,75
CHEMBL4168755,Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,inactive,4.98325907271374,378.151432324,4.401120000000003,1,5,6,True,4,75
CHEMBL4176309,Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,inactive,4.83532005924574,442.04629432800004,4.855200000000004,1,5,6,True,4,75
CHEMBL3660733,Cn1cnc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)c1,inactive,4.063089340990372,419.0939770239999,2.964800000000001,1,7,6,True,4,76
CHEMBL3660731,Cc1ncc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)n1C,inactive,3.886056647693163,433.10962708799997,3.273220000000001,1,7,6,True,4,76
CHEMBL3660732,CC(C)n1cncc1C#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,inactive,3.886056647693163,447.1252771519999,4.008700000000003,1,7,6,True,4,76
CHEMBL3127975,C#CCNC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,inactive,4.0,443.25727729600004,4.612500000000004,1,5,6,True,4,77
CHEMBL3127974,Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,inactive,4.0,475.28349204400007,4.721900000000005,0,6,6,True,4,77
CHEMBL3127972,Cn1c(C(=O)NCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,inactive,4.0,495.28857742400004,6.179500000000007,1,5,6,False,3,77
CHEMBL3127973,Cn1c(C(=O)Nc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,inactive,4.0,481.27292736000004,6.5018000000000065,1,5,6,False,3,77
CHEMBL3133249,COc1cc(/C=C/c2ccc(OCCN(C)Cc3ccccc3)cc2)cc(OC)c1,inactive,4.0,403.214743788,5.385000000000005,0,4,6,False,3,78
CHEMBL3133250,COc1cc(/C=C/c2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,inactive,4.0,417.230393852,5.7751000000000055,0,4,6,False,3,78
CHEMBL4113453,NC1CC(N[C@H]2C[C@@H]2c2ccccc2)C1,inactive,4.0,202.146998576,1.6217999999999992,3,2,6,True,4,79
CHEMBL4115673,NC1CCC(N[C@@H]2C[C@@H]2c2ccccc2)CC1,intermediate,5.281498311132726,230.17829870399999,2.402,3,2,6,True,4,79
CHEMBL3781751,N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1,inactive,4.384049948343599,230.17829870399999,2.402,3,2,6,True,4,79
CHEMBL3906257,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,inactive,4.316052869248487,230.17829870399999,2.402,3,2,6,True,4,79
CHEMBL3926080,NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,inactive,4.0,230.17829870399999,2.402,3,2,6,True,4,79
CHEMBL4110912,NCC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,inactive,4.0,244.19394876799998,2.6496000000000013,3,2,6,True,4,79
CHEMBL4114538,CNC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,inactive,4.0,244.19394876799998,2.6627,2,2,6,True,4,79
CHEMBL1253614,Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,inactive,4.263547720362683,325.020723776,5.458800000000002,1,3,6,False,3,80
CHEMBL1243058,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,inactive,4.391794992295674,353.05202390400007,6.094900000000003,1,3,6,False,3,80
CHEMBL1243057,CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,inactive,4.358724242768087,353.05202390400007,6.094900000000003,1,3,6,False,3,80
CHEMBL496281,CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,inactive,4.349692476868063,353.05202390399995,6.094900000000003,1,3,6,False,3,80
CHEMBL1242965,CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1,inactive,4.349692476868063,353.05202390399995,6.094900000000003,1,3,6,False,3,80
CHEMBL1254935,CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,inactive,4.090000008636461,353.05202390400007,6.094900000000003,1,3,6,False,3,80
CHEMBL1253846,Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(Cl)c1,inactive,4.229999967073058,353.05202390400007,6.2390000000000025,1,3,7,False,3,80
CHEMBL4283770,CN(C)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,inactive,4.419075024324381,323.152143532,3.285700000000002,0,4,6,True,4,81
CHEMBL4277095,CCN(CC)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,inactive,4.33161408331,351.18344366,4.065900000000004,0,4,6,True,4,81
CHEMBL4281177,CCN(CC)CCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,inactive,4.201349354554731,365.199093724,4.456000000000004,0,4,6,True,4,81
CHEMBL4285710,CCN(CC)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,inactive,4.189095719331299,365.199093724,4.456000000000004,0,4,6,True,4,81
